"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Autauga County, AL"	"01001"	171	175	184	1225401
	"Baldwin County, AL"	"01003"	187	180	197	3763591
	"Barbour County, AL"	"01005"	186	165	184	811346
	"Bibb County, AL"	"01007"	192	185	185	569849
	"Blount County, AL"	"01009"	194	180	189	1377238
	"Bullock County, AL"	"01011"	191	175	180	333807
	"Butler County, AL"	"01013"	189	175	182	649064
	"Calhoun County, AL"	"01015"	188	170	193	3500177
	"Chambers County, AL"	"01017"	190	178	182	1103512
	"Cherokee County, AL"	"01019"	177	177	191	663946
	"Chilton County, AL"	"01021"	185	182	189	1097672
	"Choctaw County, AL"	"01023"	189	175	184	472435
	"Clarke County, AL"	"01025"	192	176	184	819797
	"Clay County, AL"	"01027"	180	181	189	414202
	"Cleburne County, AL"	"01029"	181	176	191	406591
	"Coffee County, AL"	"01031"	193	172	184	1294165
	"Colbert County, AL"	"01033"	196	175	185	1610955
	"Conecuh County, AL"	"01035"	202	175	180	427197
	"Coosa County, AL"	"01037"	179	186	184	344849
	"Covington County, AL"	"01039"	195	173	182	1114972
	"Crenshaw County, AL"	"01041"	187	175	183	412757
	"Cullman County, AL"	"01043"	192	191	194	2173612
	"Dale County, AL"	"01045"	199	168	185	1482466
	"Dallas County, AL"	"01047"	188	187	188	1438540
	"DeKalb County, AL"	"01049"	192	177	185	1826206
	"Elmore County, AL"	"01051"	181	181	185	1785077
	"Escambia County, AL"	"01053"	190	170	188	1121832
	"Etowah County, AL"	"01055"	184	177	195	3078968
	"Fayette County, AL"	"01057"	194	179	197	548681
	"Franklin County, AL"	"01059"	196	174	184	894964
	"Geneva County, AL"	"01061"	206	173	184	748831
	"Greene County, AL"	"01063"	195	183	192	303382
	"Hale County, AL"	"01065"	189	183	199	483809
	"Henry County, AL"	"01067"	190	177	190	480255
	"Houston County, AL"	"01069"	193	181	184	2597308
	"Jackson County, AL"	"01071"	192	172	186	1542571
	"Jefferson County, AL"	"01073"	197	187	186	19798968
	"Lamar County, AL"	"01075"	195	182	189	470650
	"Lauderdale County, AL"	"01077"	194	177	184	2555297
	"Lawrence County, AL"	"01079"	192	180	190	987534
	"Lee County, AL"	"01081"	183	176	175	3117828
	"Limestone County, AL"	"01083"	175	181	195	1843716
	"Lowndes County, AL"	"01085"	177	187	178	381279
	"Macon County, AL"	"01087"	189	178	182	724057
	"Madison County, AL"	"01089"	182	178	194	7913469
	"Marengo County, AL"	"01091"	191	180	193	686712
	"Marion County, AL"	"01093"	200	178	196	918796
	"Marshall County, AL"	"01095"	183	183	194	2352271
	"Mobile County, AL"	"01097"	190	177	186	11772516
	"Monroe County, AL"	"01099"	193	181	180	711144
	"Montgomery County, AL"	"01101"	183	175	179	6514984
	"Morgan County, AL"	"01103"	184	185	198	3172916
	"Perry County, AL"	"01105"	188	181	193	373312
	"Pickens County, AL"	"01107"	198	182	188	626124
	"Pike County, AL"	"01109"	186	174	180	880988
	"Randolph County, AL"	"01111"	190	178	185	639263
	"Russell County, AL"	"01113"	191	174	179	1475222
	"St. Clair County, AL"	"01115"	190	185	196	1786056
	"Shelby County, AL"	"01117"	189	189	190	3807529
	"Sumter County, AL"	"01119"	189	184	185	465997
	"Talladega County, AL"	"01121"	185	179	193	2342614
	"Tallapoosa County, AL"	"01123"	187	177	186	1206163
	"Tuscaloosa County, AL"	"01125"	203	183	193	4822692
	"Walker County, AL"	"01127"	201	185	193	2060223
	"Washington County, AL"	"01129"	196	179	189	523610
	"Wilcox County, AL"	"01131"	189	176	184	403648
	"Winston County, AL"	"01133"	195	188	192	701677
	"Apache County, AZ"	"04001"	200	197	210	1927027
	"Cochise County, AZ"	"04003"	199	190	193	3289902
	"Coconino County, AZ"	"04005"	210	206	208	3246608
	"Gila County, AZ"	"04007"	189	190	186	1382389
	"Graham County, AZ"	"04009"	199	185	196	900414
	"Greenlee County, AZ"	"04011"	202	190	203	261866
	"La Paz County, AZ"	"04012"	189	185	187	328124
